1.1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	det	4
1.1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	2
1.1	2	ΜΥΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΜΥΩΝ	nmod	3
1.1	3	ΚΙΝΗΣΕΩΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΚΙΝΗΣΕΩΣ	nmod	0
1.1	4	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	ROOT	4
1.1	5	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	det	4
1.1	6	.	PUNCT	Z		.	punct	4
1.1	7	Ὄργανα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	Ὄργανα	ROOT	7
1.1	8	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσεως	nmod	7
1.1	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
1.1	10	καθ’	ADP	R-		καθ’	case	11
1.1	11	ὁρμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁρμή	nmod	8
1.1	12	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	13
1.1	13	μύες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μύες	nsubj	7
1.1	14	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	7
1.1	15	,	PUNCT	Z		,	punct	7
1.1	16	οὕτω	ADV	Df		οὕτως	advmod	20
1.1	17	δή	ADV	Df		δή	discourse	16
1.1	18	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	20
1.1	19	πολὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πολύς	amod	20
1.1	20	πλῆθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πλῆθος	ROOT	20
1.1	21	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	20
1.1	22	,	PUNCT	Z	Polarity=Neg	,	ROOT	22
1.1	23	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	27
1.1	24	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	27
1.1	25	’	ADV	Pp	Polarity=Neg	’	dislocated	27
1.1	26	ἀριθμῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀριθμέω	ccomp	27
1.1	27	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	advmod	22
1.1	28	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτούς	obj	27
1.1	29	.	PUNCT	Z		.	punct	22
1.1	30	καὶ	CCONJ	C-		καί	cc	33
1.1	31	γὰρ	ADV	Df		γάρ	discourse	33
1.1	32	καὶ	ADV	Df		καί	advmod	33
1.1	33	συμφύονταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συμφύονταί	ROOT	33
1.1	34	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj:pass	33
1.1	35	ἀλλήλοις	PRON	Pc	Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλω	iobj	33
1.1	36	,	PUNCT	Z	Polarity=Neg	,	dep	33
1.1	37	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	38
1.1	38	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	ROOT	38
