1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
1	1	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	6
1	2	ΤΩΝ	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ΤΩΝ	det	6
1	3	ΕΝ	ADP	R-		ΕΝ	case	5
1	4	ΤΟΙΣ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ΤΟΙΣ	det	5
1	5	ΝΟΣΗΜΑΣΙΝ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ΝΟΣΗΜΑΣΙΝ	nmod	6
1	6	ΑΙΤΙΩΝ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ΑΙΤΙΩΝ	nmod	0
1	7	ΒΙΒΛΙΟΝ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ΒΙΒΛΙΟΝ	nsubj	0
1	8	.	PUNCT	Z		.	ROOT	8
1	9	Πόσα	PRON	Pi	Case=Nom|Gender=Neut|Number=Plur|PronType=Int	Πόσα	ROOT	9
1	10	μέν	ADV	Df		μέν	discourse	9
1	11	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
1	12	καὶ	CCONJ	C-		καί	cc	9
1	13	τίνα	DET	Px	Case=Nom|Gender=Neut|Number=Plur	τίνος	det	16
1	14	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
1	15	σύμπαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύμπαντα	det	16
1	16	νοσήματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νοσήμα	nsubj	9
1	17	κατ’	ADP	R-		κατ’	case	18
1	18	εἴδη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἶδος	obl	22
1	19	τε	CCONJ	C-		τε	cc	18
1	20	καὶ	CCONJ	C-		καί	cc	18
1	21	γένη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	γένη	conj	18
1	22	διαιρουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	διαιρουμένω	advcl	9
1	23	,	PUNCT	Z		,	punct	9
1	24	ἁπλᾶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἁπλόος	ROOT	24
1	25	τε	CCONJ	C-		τε	cc	24
1	26	καὶ	CCONJ	C-		καί	cc	24
1	27	σύνθετα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	σύνθετος	conj	24
1	28	,	PUNCT	Z		,	ROOT	28
1	29	δι’	ADP	R-		δι’	advcl	31
1	30	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἑτέρου	amod	32
1	31	δεδήλωται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	δεδήλωται	ROOT	31
1	32	γράμματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γράμματος	obl	31
1	33	.	PUNCT	Z		.	punct	31
1	34	ἑξῆς	ADV	Df		ἑξῆς	advmod	43
1	35	δ’	ADV	Df		δ’	discourse	37
1	36	ἂν	ADV	Df		ἄν	advmod	37
1	37	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	34
1	38	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	39
1	39	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτίας	obj	42
1	40	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	39
1	41	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκάστης	amod	39
1	42	διελθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	διέρχομαι	ccomp	37
1	43	,	PUNCT	Z		,	ROOT	43
1	44	ἀπὸ	ADP	R-		ἀπό	case	53
1	45	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	53
1	46	ἁπλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἁπλόος	xcomp	50
1	47	τε	CCONJ	C-		τε	cc	46
1	48	καὶ	CCONJ	C-		καί	cc	46
1	49	ὁμοιομερῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὁμοιομερής	conj	46
1	50	ὀνομαζομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ὀνομαζομένω	acl	53
1	51	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	52
1	52	ζώου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ζώου	nmod	53
1	53	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	obl	54
1	54	ἀρξαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀρξαμένους	advcl	55
1	55	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	55
1	56	εἶτ	ADV	Df		εἶτ	advmod	57
1	57	’	CCONJ	Df		’	dep	65
1	58	αὖθις	ADV	Df		αὖθις	advmod	65
1	59	ἐπὶ	ADP	R-		ἐπί	case	61
1	60	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	61
1	61	σύνθετά	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	σύνθετά	obl	65
1	62	τε	CCONJ	C-		τε	cc	61
1	63	καὶ	CCONJ	C-		καί	cc	61
1	64	ὀργανικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὀργανικός	conj	61
