1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	1
1	1	ΣΥΝΟΨΙΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΣΥΝΟΨΙΣ	ROOT	1
1	2	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	3
1	3	ΣΦΥΓΜΩΝ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΣΦΥΓΜΩΝ	nmod	1
1	4	ΙΔΙΑΣ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ΙΔΙΑΣ	amod	5
1	5	ΠΡΑΓΜΑΤΕΙΑΣ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ΠΡΑΓΜΑΤΕΙΑΣ	nmod	1
1	6	.	PUNCT	Z		.	ROOT	6
1	7	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	8
1	8	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	11
1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
1	10	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπος	nmod	8
1	11	ὀρέγονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὀρέγω	ROOT	11
1	12	μὲν	ADV	Df		μέν	discourse	11
1	13	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	iobj	11
1	14	ἀκριβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀκριβής	amod	13
1	15	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	17
1	16	ἑκάστοτε	ADV	Df		ἑκάστοτε	advmod	17
1	17	μανθάνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μανθάνω	acl	13
1	18	,	PUNCT	Z		,	punct	11
1	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1	20	δὲ	ADV	Df		δέ	discourse	25
1	21	ἐπ’	ADP	R-		ἐπ’	case	22
1	22	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	23
1	23	ἄγουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	acl	24
1	24	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	26
1	25	ὀκνοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀκνοῦ	ROOT	25
1	26	ἰέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἰένη	xcomp	25
1	27	,	PUNCT	Z		,	dep	25
