1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	dep	2
1	1	ΤΙΝΑΣ	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	ΤΙΝΑΣ	dep	2
1	2	ΔΕΙ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ΔΕΙ	ROOT	2
1	3	ΕΚΚΑΘΑΙΡΕΙΝ	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ΕΚΚΑΘΑΙΡΕΙΝ	ccomp	2
1	4	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	3
1	5	ΠΟΙΟΙΣ	ADV	Pi	PronType=Int	ΠΟΙΟΙΣ	det	6
1	6	ΚΑΘΑΡΤΗΡΙΟΙΣ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	ΚΑΘΑΡΤΗΡΙΟΙΣ	conj	3
1	7	ΚΑΙ	CCONJ	C-		ΚΑΙ	cc	3
1	8	ΠΟΤΕ	ADV	Df		ΠΟΤΕ	conj	3
1	9	.	PUNCT	Z		.	punct	2
1	10	Τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1	11	ὑγιεινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὑγιεινός	amod	13
1	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
1	13	σώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σώματος	obj	14
1	14	ἔχοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	nsubj	16
1	15	ἐργῶδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐργώδης	ROOT	15
1	16	καθαίρειν·	VERB	Z	Tense=Pres|VerbForm=Inf|Voice=Act	καθαίρειν·ς	ccomp	15
1	17	καὶ	CCONJ	C-		καί	cc	19
1	18	γὰρ	ADV	Df		γάρ	discourse	19
1	19	ἰλιγγιῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰλιγγιάω	ROOT	19
1	20	καὶ	CCONJ	C-		καί	cc	19
1	21	στροφοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	στροφοῦμαι	conj	19
1	22	καὶ	CCONJ	C-		καί	cc	19
1	23	δυσχερῶς	ADV	Df	Degree=Pos	δυσχερής	advmod	27
1	24	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	27
1	25	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
1	26	κάθαρσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κάθαρσις	nsubj	27
1	27	προχωρεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προχωρέω	conj	19
1	28	,	PUNCT	Z		,	det	26
1	29	καὶ	CCONJ	C-		καί	cc	19
1	30	πρὸς	ADP	R-		πρός	case	31
